export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:49:52:587 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,15,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1040,55,true,1,28,0,true,1,52,15,true,
2,734,55,true,2,83,0,true,2,303,15,true,
3,606,55,true,3,141,0,true,3,373,15,true,
4,606,55,true,4,200,0,true,4,314,15,true,
5,613,55,true,5,254,0,true,5,253,15,true,
6,622,55,true,6,302,0,true,6,196,15,true,
7,620,55,true,7,350,0,true,7,150,15,true,
8,628,55,true,8,394,0,true,8,98,15,true,
9,635,55,true,9,432,0,true,9,53,15,true,
10,644,55,true,10,463,0,true,10,13,15,true,
11,658,55,true,11,453,0,true,11,9,15,true,
12,678,55,true,12,442,0,true,12,0,15,true,
13,682,55,true,13,436,0,true,13,2,15,true,
14,693,55,true,14,427,0,true,14,0,15,true,
15,703,55,true,15,417,0,true,15,0,15,true,
16,722,55,true,16,395,0,true,16,3,15,true,
17,733,55,true,17,383,0,true,17,4,15,true,
18,740,55,true,18,378,0,true,18,2,15,true,
19,752,55,true,19,366,0,true,19,2,15,true,
20,770,55,true,20,350,0,true,20,0,15,true,
21,776,55,true,21,342,0,true,21,2,15,true,
22,793,55,true,22,327,0,true,22,0,15,true,
23,798,55,true,23,319,0,true,23,3,15,true,
24,808,55,true,24,308,0,true,24,4,15,true,
25,815,55,true,25,302,0,true,25,3,15,true,
26,829,55,true,26,291,0,true,26,0,15,true,
27,845,55,true,27,272,0,true,27,3,15,true,
28,857,55,true,28,262,0,true,28,1,15,true,
29,872,55,true,29,247,0,true,29,1,15,true,
30,840,55,true,30,239,0,true,30,41,15,true,
31,743,55,true,31,244,0,true,31,133,15,true,
32,551,55,true,32,290,0,true,32,279,15,true,
33,542,55,true,33,325,0,true,33,253,15,true,
34,553,55,true,34,355,0,true,34,212,15,true,
35,551,55,true,35,395,0,true,35,174,15,true,
36,570,55,true,36,427,0,true,36,123,15,true,
37,578,55,true,37,458,0,true,37,84,15,true,
38,600,55,true,38,490,0,true,38,30,15,true,
39,608,55,true,39,502,0,true,39,10,15,true,
40,636,55,true,40,482,0,true,40,2,15,true,
41,648,55,true,41,471,0,true,41,1,15,true,
42,657,55,true,42,460,0,true,42,3,15,true,
43,677,55,true,43,442,0,true,43,1,15,true,
44,683,55,true,44,437,0,true,44,0,15,true,
45,701,55,true,45,414,0,true,45,5,15,true,
46,716,55,true,46,400,0,true,46,4,15,true,
47,734,55,true,47,385,0,true,47,1,15,true,
48,739,55,true,48,379,0,true,48,2,15,true,
