export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:16:52:331 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.02,false,7,false,30,"""2D""",4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1050,55,true,1,33,0,true,1,37,15,true,
2,809,55,true,2,82,0,true,2,229,15,true,
3,621,55,true,3,137,0,true,3,362,15,true,
4,611,55,true,4,188,0,true,4,321,15,true,
5,612,55,true,5,243,0,true,5,265,15,true,
6,612,55,true,6,298,0,true,6,210,15,true,
7,606,55,true,7,353,0,true,7,161,15,true,
8,628,55,true,8,398,0,true,8,94,15,true,
9,635,55,true,9,436,0,true,9,49,15,true,
10,647,55,true,10,457,0,true,10,16,15,true,
11,665,55,true,11,452,0,true,11,3,15,true,
12,669,55,true,12,447,0,true,12,4,15,true,
13,678,55,true,13,439,0,true,13,3,15,true,
14,686,55,true,14,431,0,true,14,3,15,true,
15,689,55,true,15,426,0,true,15,5,15,true,
16,695,55,true,16,421,0,true,16,4,15,true,
17,695,55,true,17,412,0,true,17,13,15,true,
18,698,55,true,18,417,0,true,18,5,15,true,
19,708,55,true,19,412,0,true,19,0,15,true,
20,726,55,true,20,393,0,true,20,1,15,true,
21,748,55,true,21,369,0,true,21,3,15,true,
22,752,55,true,22,367,0,true,22,1,15,true,
23,758,55,true,23,357,0,true,23,5,15,true,
24,758,55,true,24,355,0,true,24,7,15,true,
25,764,55,true,25,349,0,true,25,7,15,true,
26,775,55,true,26,338,0,true,26,7,15,true,
27,791,55,true,27,327,0,true,27,2,15,true,
28,814,55,true,28,303,0,true,28,3,15,true,
29,807,55,true,29,295,0,true,29,18,15,true,
30,810,55,true,30,286,0,true,30,24,15,true,
31,789,55,true,31,283,0,true,31,48,15,true,
32,697,55,true,32,294,0,true,32,129,15,true,
33,565,55,true,33,333,0,true,33,222,15,true,
34,540,55,true,34,376,0,true,34,204,15,true,
35,548,55,true,35,408,0,true,35,164,15,true,
36,545,55,true,36,443,0,true,36,132,15,true,
37,571,55,true,37,477,0,true,37,72,15,true,
38,589,55,true,38,506,0,true,38,25,15,true,
39,612,55,true,39,505,0,true,39,3,15,true,
40,633,55,true,40,486,0,true,40,1,15,true,
41,639,55,true,41,480,0,true,41,1,15,true,
42,650,55,true,42,469,0,true,42,1,15,true,
43,664,55,true,43,456,0,true,43,0,15,true,
44,679,55,true,44,438,0,true,44,3,15,true,
45,697,55,true,45,420,0,true,45,3,15,true,
46,705,55,true,46,413,0,true,46,2,15,true,
47,717,55,true,47,401,0,true,47,2,15,true,
48,734,55,true,48,384,0,true,48,2,15,true,
49,733,55,true,49,376,0,true,49,11,15,true,
50,717,55,true,50,368,0,true,50,35,15,true,
51,718,55,true,51,370,0,true,51,32,15,true,
52,698,55,true,52,384,0,true,52,38,15,true,
53,710,55,true,53,393,0,true,53,17,15,true,
