export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 16:37:59:584 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,45,false,7,false,30,"""2D""",4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1010,55,true,1,46,0,true,1,64,15,true,
2,626,55,true,2,102,0,true,2,392,15,true,
3,562,55,true,3,159,0,true,3,399,15,true,
4,565,55,true,4,209,0,true,4,346,15,true,
5,555,55,true,5,262,0,true,5,303,15,true,
6,552,55,true,6,311,0,true,6,257,15,true,
7,549,55,true,7,360,0,true,7,211,15,true,
8,561,55,true,8,408,0,true,8,151,15,true,
9,556,55,true,9,458,0,true,9,106,15,true,
10,550,55,true,10,505,0,true,10,65,15,true,
11,563,55,true,11,537,0,true,11,20,15,true,
12,569,55,true,12,544,0,true,12,7,15,true,
13,570,55,true,13,543,0,true,13,7,15,true,
14,554,55,true,14,561,0,true,14,5,15,true,
15,561,55,true,15,558,0,true,15,1,15,true,
16,558,55,true,16,556,0,true,16,6,15,true,
17,537,55,true,17,564,0,true,17,19,15,true,
18,543,55,true,18,570,0,true,18,7,15,true,
19,559,55,true,19,554,0,true,19,7,15,true,
20,565,55,true,20,549,0,true,20,6,15,true,
21,568,55,true,21,540,0,true,21,12,15,true,
22,575,55,true,22,540,0,true,22,5,15,true,
23,581,55,true,23,535,0,true,23,4,15,true,
24,590,55,true,24,516,0,true,24,14,15,true,
25,605,55,true,25,508,0,true,25,7,15,true,
26,623,55,true,26,491,0,true,26,6,15,true,
27,641,55,true,27,476,0,true,27,3,15,true,
28,650,55,true,28,460,0,true,28,10,15,true,
29,654,55,true,29,445,0,true,29,21,15,true,
30,580,55,true,30,444,0,true,30,96,15,true,
31,473,55,true,31,465,0,true,31,182,15,true,
32,438,55,true,32,486,0,true,32,196,15,true,
33,444,55,true,33,507,0,true,33,169,15,true,
34,461,55,true,34,528,0,true,34,131,15,true,
35,472,55,true,35,545,0,true,35,103,15,true,
36,493,55,true,36,579,0,true,36,48,15,true,
37,502,55,true,37,590,0,true,37,28,15,true,
38,520,55,true,38,592,0,true,38,8,15,true,
39,525,55,true,39,588,0,true,39,7,15,true,
40,530,55,true,40,585,0,true,40,5,15,true,
41,531,55,true,41,577,0,true,41,12,15,true,
42,522,55,true,42,573,0,true,42,25,15,true,
43,539,55,true,43,570,0,true,43,11,15,true,
44,539,55,true,44,569,0,true,44,12,15,true,
45,551,55,true,45,566,0,true,45,3,15,true,
46,573,55,true,46,544,0,true,46,3,15,true,
47,583,55,true,47,532,0,true,47,5,15,true,
48,596,55,true,48,519,0,true,48,5,15,true,
49,593,55,true,49,519,0,true,49,8,15,true,
50,615,55,true,50,498,0,true,50,7,15,true,
51,627,55,true,51,487,0,true,51,6,15,true,
52,645,55,true,52,469,0,true,52,6,15,true,
53,633,55,true,53,467,0,true,53,20,15,true,
54,604,55,true,54,460,0,true,54,56,15,true,
55,569,55,true,55,469,0,true,55,82,15,true,
56,455,55,true,56,494,0,true,56,171,15,true,
57,435,55,true,57,514,0,true,57,171,15,true,
58,438,55,true,58,537,0,true,58,145,15,true,
59,455,55,true,59,553,0,true,59,112,15,true,
60,456,55,true,60,572,0,true,60,92,15,true,
61,473,55,true,61,600,0,true,61,47,15,true,
62,489,55,true,62,606,0,true,62,25,15,true,
63,519,55,true,63,594,0,true,63,7,15,true,
64,531,55,true,64,583,0,true,64,6,15,true,
65,549,55,true,65,567,0,true,65,4,15,true,
66,563,55,true,66,552,0,true,66,5,15,true,
67,572,55,true,67,541,0,true,67,7,15,true,
68,568,55,true,68,546,0,true,68,6,15,true,
69,589,55,true,69,528,0,true,69,3,15,true,
70,586,55,true,70,521,0,true,70,13,15,true,
71,596,55,true,71,515,0,true,71,9,15,true,
72,593,55,true,72,509,0,true,72,18,15,true,
73,588,55,true,73,513,0,true,73,19,15,true,
74,601,55,true,74,514,0,true,74,5,15,true,
75,608,55,true,75,506,0,true,75,6,15,true,
76,620,55,true,76,495,0,true,76,5,15,true,
77,628,55,true,77,480,0,true,77,12,15,true,
78,577,55,true,78,497,0,true,78,46,15,true,
79,529,55,true,79,527,0,true,79,64,15,true,
80,473,55,true,80,538,0,true,80,109,15,true,
81,451,55,true,81,542,0,true,81,127,15,true,
82,439,55,true,82,562,0,true,82,119,15,true,
83,425,55,true,83,582,0,true,83,113,15,true,
84,444,55,true,84,596,0,true,84,80,15,true,
85,486,55,true,85,596,0,true,85,38,15,true,
86,509,55,true,86,585,0,true,86,26,15,true,
87,529,55,true,87,571,0,true,87,20,15,true,
88,530,55,true,88,569,0,true,88,21,15,true,
89,500,55,true,89,581,0,true,89,39,15,true,
90,518,55,true,90,590,0,true,90,12,15,true,
91,531,55,true,91,579,0,true,91,10,15,true,
92,551,55,true,92,561,0,true,92,8,15,true,
93,572,55,true,93,537,0,true,93,11,15,true,
94,567,55,true,94,544,0,true,94,9,15,true,
95,568,55,true,95,547,0,true,95,5,15,true,
96,578,55,true,96,539,0,true,96,3,15,true,
97,581,55,true,97,527,0,true,97,12,15,true,
98,560,55,true,98,534,0,true,98,26,15,true,
99,543,55,true,99,544,0,true,99,33,15,true,
100,544,55,true,100,552,0,true,100,24,15,true,
101,533,55,true,101,567,0,true,101,20,15,true,
102,549,55,true,102,567,0,true,102,4,15,true,
103,563,55,true,103,552,0,true,103,5,15,true,
104,600,55,true,104,513,0,true,104,7,15,true,
105,582,55,true,105,511,0,true,105,27,15,true,
106,545,55,true,106,526,0,true,106,49,15,true,
107,532,55,true,107,537,0,true,107,51,15,true,
108,513,55,true,108,548,0,true,108,59,15,true,
109,467,55,true,109,563,0,true,109,90,15,true,
110,456,55,true,110,584,0,true,110,80,15,true,
111,453,55,true,111,596,0,true,111,71,15,true,
112,469,55,true,112,608,0,true,112,43,15,true,
113,498,55,true,113,608,0,true,113,14,15,true,
114,512,55,true,114,606,0,true,114,2,15,true,
115,521,55,true,115,589,0,true,115,10,15,true,
116,535,55,true,116,575,0,true,116,10,15,true,
117,564,55,true,117,546,0,true,117,10,15,true,
118,564,55,true,118,534,0,true,118,22,15,true,
119,570,55,true,119,530,0,true,119,20,15,true,
