export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:42:59:832 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.05,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,868,55,true,1,53,0,true,1,199,15,true,
2,566,55,true,2,110,0,true,2,444,15,true,
3,553,55,true,3,166,0,true,3,401,15,true,
4,553,55,true,4,219,0,true,4,348,15,true,
5,558,55,true,5,270,0,true,5,292,15,true,
6,552,55,true,6,323,0,true,6,245,15,true,
7,542,55,true,7,375,0,true,7,203,15,true,
8,552,55,true,8,421,0,true,8,147,15,true,
9,550,55,true,9,460,0,true,9,110,15,true,
10,538,55,true,10,503,0,true,10,79,15,true,
11,549,55,true,11,537,0,true,11,34,15,true,
12,559,55,true,12,556,0,true,12,5,15,true,
13,555,55,true,13,558,0,true,13,7,15,true,
14,546,55,true,14,564,0,true,14,10,15,true,
15,551,55,true,15,565,0,true,15,4,15,true,
16,566,55,true,16,553,0,true,16,1,15,true,
17,565,55,true,17,549,0,true,17,6,15,true,
18,562,55,true,18,550,0,true,18,8,15,true,
19,548,55,true,19,561,0,true,19,11,15,true,
20,559,55,true,20,555,0,true,20,6,15,true,
21,561,55,true,21,554,0,true,21,5,15,true,
22,552,55,true,22,547,0,true,22,21,15,true,
23,552,55,true,23,548,0,true,23,20,15,true,
24,515,55,true,24,564,0,true,24,41,15,true,
25,502,55,true,25,577,0,true,25,41,15,true,
26,501,55,true,26,584,0,true,26,35,15,true,
27,486,55,true,27,587,0,true,27,47,15,true,
28,486,55,true,28,598,0,true,28,36,15,true,
29,517,55,true,29,589,0,true,29,14,15,true,
30,529,55,true,30,574,0,true,30,17,15,true,
31,544,55,true,31,561,0,true,31,15,15,true,
32,557,55,true,32,551,0,true,32,12,15,true,
33,572,55,true,33,536,0,true,33,12,15,true,
34,591,55,true,34,524,0,true,34,5,15,true,
35,608,55,true,35,506,0,true,35,6,15,true,
36,572,55,true,36,512,0,true,36,36,15,true,
37,575,55,true,37,523,0,true,37,22,15,true,
38,593,55,true,38,521,0,true,38,6,15,true,
39,545,55,true,39,527,0,true,39,48,15,true,
40,494,55,true,40,533,0,true,40,93,15,true,
41,498,55,true,41,548,0,true,41,74,15,true,
42,501,55,true,42,565,0,true,42,54,15,true,
43,474,55,true,43,564,0,true,43,82,15,true,
44,496,55,true,44,557,0,true,44,67,15,true,
45,499,55,true,45,567,0,true,45,54,15,true,
46,514,55,true,46,582,0,true,46,24,15,true,
47,534,55,true,47,580,0,true,47,6,15,true,
48,525,55,true,48,573,0,true,48,22,15,true,
49,524,55,true,49,569,0,true,49,27,15,true,
50,532,55,true,50,567,0,true,50,21,15,true,
51,548,55,true,51,563,0,true,51,9,15,true,
52,558,55,true,52,553,0,true,52,9,15,true,
53,557,55,true,53,551,0,true,53,12,15,true,
54,555,55,true,54,557,0,true,54,8,15,true,
55,557,55,true,55,536,0,true,55,27,15,true,
56,559,55,true,56,541,0,true,56,20,15,true,
57,569,55,true,57,542,0,true,57,9,15,true,
58,566,55,true,58,530,0,true,58,24,15,true,
59,557,55,true,59,542,0,true,59,21,15,true,
60,572,55,true,60,536,0,true,60,12,15,true,
61,571,55,true,61,539,0,true,61,10,15,true,
62,574,55,true,62,536,0,true,62,10,15,true,
63,568,55,true,63,532,0,true,63,20,15,true,
64,521,55,true,64,542,0,true,64,57,15,true,
65,525,55,true,65,548,0,true,65,47,15,true,
66,533,55,true,66,553,0,true,66,34,15,true,
67,506,55,true,67,552,0,true,67,62,15,true,
68,486,55,true,68,571,0,true,68,63,15,true,
69,499,55,true,69,579,0,true,69,42,15,true,
70,497,55,true,70,579,0,true,70,44,15,true,
71,475,55,true,71,586,0,true,71,59,15,true,
